School Name,School Type,School Level,Regents Exam,Year,Demographic Category,Total Tested,Mean Score,Number Scoring Below 65,Percent Scoring Below 65,Number Scoring 65 or Above,Percent Scoring 65 or Above,Number Scoring 80 or Above,Percent Scoring 80 or Above
Harlem Children's Zone Promise Academy II Charter,General Academic,K-12 all grades,Global History and Geography,2016,All Students,29,81.7,2,6.9,27,93.1,19,65.5
Harlem Children's Zone Promise Academy II Charter,General Academic,K-12 all grades,Global History and Geography,2017,All Students,64,81.5,2,3.1,62,96.9,38,59.4
Harlem Children's Zone Promise Academy II Charter,General Academic,K-12 all grades,Integrated Algebra,2015,All Students,1,,,,,,,
Bronx Preparatory Charter School,General Academic,Secondary School,Geometry,2017,All Students,3,,,,,,,
Harlem Children's Zone Promise Academy II Charter,General Academic,K-12 all grades,Living Environment,2015,All Students,41,80.9,2,4.9,39,95.1,24,58.5
Harlem Children's Zone Promise Academy II Charter,General Academic,K-12 all grades,Living Environment,2016,All Students,100,77.9,6,6.0,94,94.0,49,49.0
Harlem Children's Zone Promise Academy II Charter,General Academic,K-12 all grades,Living Environment,2017,All Students,69,75.7,2,2.9,67,97.1,21,30.4
Harlem Children's Zone Promise Academy II Charter,General Academic,K-12 all grades,Physical Settings/Chemistry,2015,All Students,3,,,,,,,
Harlem Children's Zone Promise Academy II Charter,General Academic,K-12 all grades,Physical Settings/Chemistry,2016,All Students,10,73.8,2,20.0,8,80.0,4,40.0
Harlem Children's Zone Promise Academy II Charter,General Academic,K-12 all grades,Physical Settings/Chemistry,2017,All Students,23,60.4,14,60.9,9,39.1,0,0.0
Harlem Children's Zone Promise Academy II Charter,General Academic,K-12 all grades,Physical Settings/Earth Science,2015,All Students,11,74.7,2,18.2,9,81.8,5,45.5
Harlem Children's Zone Promise Academy II Charter,General Academic,K-12 all grades,Physical Settings/Earth Science,2016,All Students,46,72.7,6,13.0,40,87.0,14,30.4
Harlem Children's Zone Promise Academy II Charter,General Academic,K-12 all grades,Physical Settings/Earth Science,2017,All Students,58,70.5,11,19.0,47,81.0,11,19.0
Harlem Children's Zone Promise Academy II Charter,General Academic,K-12 all grades,Physical Settings/Physics,2017,All Students,5,,,,,,,
Harlem Children's Zone Promise Academy II Charter,General Academic,K-12 all grades,U.S. History and Government,2015,All Students,37,85.8,1,2.7,36,97.3,27,73.0
Harlem Children's Zone Promise Academy II Charter,General Academic,K-12 all grades,U.S. History and Government,2016,All Students,102,83.2,6,5.9,96,94.1,70,68.6
Harlem Children's Zone Promise Academy II Charter,General Academic,K-12 all grades,U.S. History and Government,2017,All Students,64,79.2,7,10.9,57,89.1,34,53.1
Democracy Prep Charter School,General Academic,K-12 all grades,Algebra2/Trigonometry,2015,All Students,104,72.2,16,15.4,88,84.6,20,19.2
Democracy Prep Charter School,General Academic,K-12 all grades,Algebra2/Trigonometry,2016,All Students,28,75.3,1,3.6,27,96.4,10,35.7
Democracy Prep Charter School,General Academic,K-12 all grades,Common Core Algebra,2015,All Students,115,72.2,5,4.3,110,95.7,10,8.7
Democracy Prep Charter School,General Academic,K-12 all grades,Common Core Algebra,2016,All Students,97,81.8,2,2.1,95,97.9,61,62.9
Democracy Prep Charter School,General Academic,K-12 all grades,Common Core Algebra,2017,All Students,101,80.5,9,8.9,92,91.1,66,65.3
Democracy Prep Charter School,General Academic,K-12 all grades,Common Core Algebra2,2016,All Students,29,80.8,0,0.0,29,100.0,15,51.7
Democracy Prep Charter School,General Academic,K-12 all grades,Common Core Algebra2,2017,All Students,128,74.9,5,3.9,123,96.1,25,19.5
Democracy Prep Charter School,General Academic,K-12 all grades,Common Core English,2015,All Students,118,85.9,2,1.7,116,98.3,98,83.1
Democracy Prep Charter School,General Academic,K-12 all grades,Common Core English,2016,All Students,103,85.3,1,1.0,102,99.0,78,75.7
Democracy Prep Charter School,General Academic,K-12 all grades,Common Core English,2017,All Students,81,84.9,2,2.5,79,97.5,60,74.1
Democracy Prep Charter School,General Academic,K-12 all grades,Common Core Geometry,2015,All Students,96,68.3,30,31.3,66,68.8,9,9.4
Democracy Prep Charter School,General Academic,K-12 all grades,Common Core Geometry,2016,All Students,97,71.2,22,22.7,75,77.3,17,17.5
Democracy Prep Charter School,General Academic,K-12 all grades,Common Core Geometry,2017,All Students,93,71.8,21,22.6,72,77.4,21,22.6
Democracy Prep Charter School,General Academic,K-12 all grades,English,2015,All Students,87,75.1,8,9.2,79,90.8,24,27.6
Democracy Prep Charter School,General Academic,K-12 all grades,Geometry,2015,All Students,96,77.9,3,3.1,93,96.9,42,43.8
Democracy Prep Charter School,General Academic,K-12 all grades,Global History and Geography,2015,All Students,95,81.3,5,5.3,90,94.7,57,60.0
Democracy Prep Charter School,General Academic,K-12 all grades,Global History and Geography,2016,All Students,103,81.1,9,8.7,94,91.3,64,62.1
Democracy Prep Charter School,General Academic,K-12 all grades,Global History and Geography,2017,All Students,82,80.6,7,8.5,75,91.5,50,61.0
Democracy Prep Charter School,General Academic,K-12 all grades,Integrated Algebra,2015,All Students,2,,,,,,,
Democracy Prep Charter School,General Academic,K-12 all grades,Living Environment,2015,All Students,122,84.2,2,1.6,120,98.4,94,77.0
Democracy Prep Charter School,General Academic,K-12 all grades,Living Environment,2016,All Students,92,80.7,3,3.3,89,96.7,55,59.8
Democracy Prep Charter School,General Academic,K-12 all grades,Living Environment,2017,All Students,99,77.1,12,12.1,87,87.9,46,46.5
Democracy Prep Charter School,General Academic,K-12 all grades,Physical Settings/Chemistry,2015,All Students,122,74.0,13,10.7,109,89.3,29,23.8
Democracy Prep Charter School,General Academic,K-12 all grades,Physical Settings/Chemistry,2016,All Students,109,71.1,23,21.1,86,78.9,21,19.3
Democracy Prep Charter School,General Academic,K-12 all grades,Physical Settings/Chemistry,2017,All Students,85,73.0,15,17.6,70,82.4,23,27.1
Democracy Prep Charter School,General Academic,K-12 all grades,Physical Settings/Physics,2015,All Students,100,66.2,44,44.0,56,56.0,19,19.0
Democracy Prep Charter School,General Academic,K-12 all grades,Physical Settings/Physics,2016,All Students,99,70.3,24,24.2,75,75.8,20,20.2
Democracy Prep Charter School,General Academic,K-12 all grades,Physical Settings/Physics,2017,All Students,82,77.7,10,12.2,72,87.8,42,51.2
Democracy Prep Charter School,General Academic,K-12 all grades,U.S. History and Government,2015,All Students,105,84.2,4,3.8,101,96.2,75,71.4
Democracy Prep Charter School,General Academic,K-12 all grades,U.S. History and Government,2016,All Students,85,84.8,2,2.4,83,97.6,66,77.6
Democracy Prep Charter School,General Academic,K-12 all grades,U.S. History and Government,2017,All Students,84,88.8,1,1.2,83,98.8,72,85.7
Success Academy Charter School - Harlem 1,General Academic,K-12 all grades,Common Core Algebra,2017,All Students,3,,,,,,,
Success Academy Charter School - Harlem 1,General Academic,K-12 all grades,Common Core Algebra2,2017,All Students,16,69.1,3,18.8,13,81.3,2,12.5
Success Academy Charter School - Harlem 1,General Academic,K-12 all grades,Common Core English,2017,All Students,49,90.8,0,0.0,49,100.0,46,93.9
Success Academy Charter School - Harlem 1,General Academic,K-12 all grades,Global History and Geography,2017,All Students,48,84.2,1,2.1,47,97.9,33,68.8
Success Academy Charter School - Harlem 1,General Academic,K-12 all grades,Living Environment,2017,All Students,1,,,,,,,
Success Academy Charter School - Harlem 1,General Academic,K-12 all grades,Physical Settings/Chemistry,2017,All Students,8,71.9,1,12.5,7,87.5,1,12.5
New Heights Academy Charter School,General Academic,Secondary School,Algebra2/Trigonometry,2015,All Students,93,57.0,65,69.9,28,30.1,7,7.5
New Heights Academy Charter School,General Academic,Secondary School,Algebra2/Trigonometry,2016,All Students,94,47.0,78,83.0,16,17.0,2,2.1
New Heights Academy Charter School,General Academic,Secondary School,Common Core Algebra,2015,All Students,70,63.8,28,40.0,42,60.0,1,1.4
New Heights Academy Charter School,General Academic,Secondary School,Common Core Algebra,2016,All Students,132,71.6,29,22.0,103,78.0,28,21.2
New Heights Academy Charter School,General Academic,Secondary School,Common Core Algebra,2017,All Students,131,74.1,19,14.5,112,85.5,41,31.3
New Heights Academy Charter School,General Academic,Secondary School,Common Core Algebra2,2016,All Students,81,50.3,71,87.7,10,12.3,0,0.0
New Heights Academy Charter School,General Academic,Secondary School,Common Core Algebra2,2017,All Students,43,51.2,37,86.0,6,14.0,0,0.0
New Heights Academy Charter School,General Academic,Secondary School,Common Core English,2016,All Students,83,77.2,14,16.9,69,83.1,39,47.0
New Heights Academy Charter School,General Academic,Secondary School,Common Core English,2017,All Students,118,80.5,7,5.9,111,94.1,76,64.4
New Heights Academy Charter School,General Academic,Secondary School,Common Core Geometry,2015,All Students,113,53.2,97,85.8,16,14.2,1,0.9
New Heights Academy Charter School,General Academic,Secondary School,Common Core Geometry,2016,All Students,78,52.6,65,83.3,13,16.7,0,0.0
New Heights Academy Charter School,General Academic,Secondary School,Common Core Geometry,2017,All Students,93,56.6,78,83.9,15,16.1,0,0.0
New Heights Academy Charter School,General Academic,Secondary School,English,2015,All Students,33,70.3,6,18.2,27,81.8,4,12.1
New Heights Academy Charter School,General Academic,Secondary School,English,2016,All Students,17,72.1,3,17.6,14,82.4,2,11.8
New Heights Academy Charter School,General Academic,Secondary School,Geometry,2015,All Students,111,54.1,83,74.8,28,25.2,8,7.2
New Heights Academy Charter School,General Academic,Secondary School,Global History and Geography,2015,All Students,87,68.6,36,41.4,51,58.6,21,24.1
New Heights Academy Charter School,General Academic,Secondary School,Global History and Geography,2016,All Students,120,66.2,63,52.5,57,47.5,21,17.5
New Heights Academy Charter School,General Academic,Secondary School,Global History and Geography,2017,All Students,127,66.8,45,35.4,82,64.6,14,11.0
New Heights Academy Charter School,General Academic,Secondary School,Integrated Algebra,2015,All Students,1,,,,,,,
New Heights Academy Charter School,General Academic,Secondary School,Living Environment,2015,All Students,105,75.2,12,11.4,93,88.6,38,36.2
New Heights Academy Charter School,General Academic,Secondary School,Living Environment,2016,All Students,118,72.0,29,24.6,89,75.4,30,25.4
New Heights Academy Charter School,General Academic,Secondary School,Living Environment,2017,All Students,100,75.7,18,18.0,82,82.0,47,47.0
New Heights Academy Charter School,General Academic,Secondary School,Physical Settings/Chemistry,2015,All Students,63,67.3,23,36.5,40,63.5,4,6.3
New Heights Academy Charter School,General Academic,Secondary School,Physical Settings/Chemistry,2016,All Students,51,51.6,45,88.2,6,11.8,0,0.0
New Heights Academy Charter School,General Academic,Secondary School,Physical Settings/Chemistry,2017,All Students,54,55.2,44,81.5,10,18.5,0,0.0
New Heights Academy Charter School,General Academic,Secondary School,Physical Settings/Earth Science,2015,All Students,77,69.0,28,36.4,49,63.6,14,18.2
New Heights Academy Charter School,General Academic,Secondary School,Physical Settings/Earth Science,2016,All Students,76,68.0,29,38.2,47,61.8,11,14.5
New Heights Academy Charter School,General Academic,Secondary School,Physical Settings/Earth Science,2017,All Students,8,60.9,3,37.5,5,62.5,0,0.0
New Heights Academy Charter School,General Academic,Secondary School,U.S. History and Government,2015,All Students,91,85.3,1,1.1,90,98.9,66,72.5
New Heights Academy Charter School,General Academic,Secondary School,U.S. History and Government,2016,All Students,70,74.5,16,22.9,54,77.1,31,44.3
New Heights Academy Charter School,General Academic,Secondary School,U.S. History and Government,2017,All Students,108,76.9,18,16.7,90,83.3,49,45.4
Success Academy Charter School - Harlem 3,General Academic,K-8,Common Core Algebra,2017,All Students,1,,,,,,,
St. HOPE Leadership Academy Charter School,General Academic,Junior High-Intermediate-Middle,Physical Settings/Earth Science,2015,All Students,70,57.3,51,72.9,19,27.1,5,7.1
St. HOPE Leadership Academy Charter School,General Academic,Junior High-Intermediate-Middle,Physical Settings/Earth Science,2016,All Students,71,47.5,64,90.1,7,9.9,2,2.8
St. HOPE Leadership Academy Charter School,General Academic,Junior High-Intermediate-Middle,Physical Settings/Earth Science,2017,All Students,77,38.5,75,97.4,2,2.6,0,0.0
St. HOPE Leadership Academy Charter School,General Academic,Junior High-Intermediate-Middle,U.S. History and Government,2015,All Students,37,56.1,24,64.9,13,35.1,6,16.2
St. HOPE Leadership Academy Charter School,General Academic,Junior High-Intermediate-Middle,U.S. History and Government,2016,All Students,32,59.1,22,68.8,10,31.3,4,12.5
St. HOPE Leadership Academy Charter School,General Academic,Junior High-Intermediate-Middle,U.S. History and Government,2017,All Students,50,60.3,31,62.0,19,38.0,6,12.0
The Equity Project Charter School (TEP),General Academic,K-8,Common Core Algebra,2016,All Students,14,80.6,0,0.0,14,100.0,10,71.4
The Equity Project Charter School (TEP),General Academic,K-8,Common Core Algebra,2017,All Students,20,80.8,0,0.0,20,100.0,11,55.0
The Equity Project Charter School (TEP),General Academic,K-8,Living Environment,2016,All Students,1,,,,,,,
Renaissance Charter High School for Innovation,General Academic,High school,Algebra2/Trigonometry,2015,All Students,5,,,,,,,
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Common Core Geometry,2016,All Students,61,70.7,11,18.0,50,82.0,5,8.2
Renaissance Charter High School for Innovation,General Academic,High school,Algebra2/Trigonometry,2016,All Students,8,33.8,8,100.0,0,0.0,0,0.0
Renaissance Charter High School for Innovation,General Academic,High school,Common Core Algebra,2015,All Students,72,52.6,64,88.9,8,11.1,0,0.0
Renaissance Charter High School for Innovation,General Academic,High school,Common Core Algebra,2016,All Students,207,56.1,154,74.4,53,25.6,4,1.9
Renaissance Charter High School for Innovation,General Academic,High school,Common Core Algebra,2017,All Students,177,60.5,108,61.0,69,39.0,10,5.6
Renaissance Charter High School for Innovation,General Academic,High school,Common Core Algebra2,2017,All Students,1,,,,,,,
Renaissance Charter High School for Innovation,General Academic,High school,Common Core English,2015,All Students,29,73.2,6,20.7,23,79.3,10,34.5
Renaissance Charter High School for Innovation,General Academic,High school,Common Core English,2016,All Students,157,65.1,57,36.3,100,63.7,33,21.0
Renaissance Charter High School for Innovation,General Academic,High school,Common Core English,2017,All Students,156,62.6,67,42.9,89,57.1,29,18.6
Renaissance Charter High School for Innovation,General Academic,High school,Common Core Geometry,2015,All Students,13,51.1,11,84.6,2,15.4,0,0.0
Renaissance Charter High School for Innovation,General Academic,High school,Common Core Geometry,2016,All Students,102,43.1,101,99.0,1,1.0,0,0.0
Renaissance Charter High School for Innovation,General Academic,High school,Common Core Geometry,2017,All Students,130,47.7,121,93.1,9,6.9,0,0.0
Renaissance Charter High School for Innovation,General Academic,High school,English,2015,All Students,90,62.1,39,43.3,51,56.7,3,3.3
Renaissance Charter High School for Innovation,General Academic,High school,English,2016,All Students,28,57.6,19,67.9,9,32.1,4,14.3
Renaissance Charter High School for Innovation,General Academic,High school,Geometry,2015,All Students,28,49.1,24,85.7,4,14.3,0,0.0
Renaissance Charter High School for Innovation,General Academic,High school,Geometry,2016,All Students,8,49.3,8,100.0,0,0.0,0,0.0
Renaissance Charter High School for Innovation,General Academic,High school,Global History and Geography,2015,All Students,166,54.1,115,69.3,51,30.7,7,4.2
Renaissance Charter High School for Innovation,General Academic,High school,Global History and Geography,2016,All Students,108,49.7,96,88.9,12,11.1,0,0.0
Renaissance Charter High School for Innovation,General Academic,High school,Global History and Geography,2017,All Students,119,52.3,94,79.0,25,21.0,4,3.4
Renaissance Charter High School for Innovation,General Academic,High school,Integrated Algebra,2015,All Students,137,56.5,99,72.3,38,27.7,0,0.0
Renaissance Charter High School for Innovation,General Academic,High school,Integrated Algebra,2016,All Students,16,52.1,12,75.0,4,25.0,0,0.0
Renaissance Charter High School for Innovation,General Academic,High school,Living Environment,2015,All Students,159,58.4,103,64.8,56,35.2,5,3.1
Renaissance Charter High School for Innovation,General Academic,High school,Living Environment,2016,All Students,206,57.3,138,67.0,68,33.0,6,2.9
Renaissance Charter High School for Innovation,General Academic,High school,Living Environment,2017,All Students,193,58.0,123,63.7,70,36.3,7,3.6
Renaissance Charter High School for Innovation,General Academic,High school,Physical Settings/Chemistry,2015,All Students,9,52.0,9,100.0,0,0.0,0,0.0
Renaissance Charter High School for Innovation,General Academic,High school,Physical Settings/Chemistry,2016,All Students,12,38.2,12,100.0,0,0.0,0,0.0
Renaissance Charter High School for Innovation,General Academic,High school,Physical Settings/Chemistry,2017,All Students,3,,,,,,,
Renaissance Charter High School for Innovation,General Academic,High school,Physical Settings/Earth Science,2015,All Students,47,57.7,33,70.2,14,29.8,3,6.4
Renaissance Charter High School for Innovation,General Academic,High school,Physical Settings/Earth Science,2016,All Students,56,52.9,46,82.1,10,17.9,0,0.0
Renaissance Charter High School for Innovation,General Academic,High school,Physical Settings/Earth Science,2017,All Students,75,59.6,45,60.0,30,40.0,4,5.3
Renaissance Charter High School for Innovation,General Academic,High school,U.S. History and Government,2015,All Students,118,65.0,49,41.5,69,58.5,25,21.2
Renaissance Charter High School for Innovation,General Academic,High school,U.S. History and Government,2016,All Students,186,53.5,129,69.4,57,30.6,12,6.5
Renaissance Charter High School for Innovation,General Academic,High school,U.S. History and Government,2017,All Students,156,59.9,87,55.8,69,44.2,20,12.8
Inwood Academy for Leadership Charter School,General Academic,Secondary School,,2015,All Students,90,55.6,61,67.8,29,32.2,6,6.7
Inwood Academy for Leadership Charter School,General Academic,Secondary School,Algebra2/Trigonometry,2016,All Students,7,69.6,2,28.6,5,71.4,1,14.3
Inwood Academy for Leadership Charter School,General Academic,Secondary School,Common Core Algebra,2015,All Students,95,58.9,62,65.3,33,34.7,0,0.0
Inwood Academy for Leadership Charter School,General Academic,Secondary School,Common Core Algebra,2016,All Students,157,62.5,86,54.8,71,45.2,4,2.5
Inwood Academy for Leadership Charter School,General Academic,Secondary School,Common Core Algebra,2017,All Students,128,71.0,21,16.4,107,83.6,24,18.8
Inwood Academy for Leadership Charter School,General Academic,Secondary School,Common Core Algebra2,2017,All Students,1,,,,,,,
Inwood Academy for Leadership Charter School,General Academic,Secondary School,Common Core English,2016,All Students,19,85.5,0,0.0,19,100.0,15,78.9
Inwood Academy for Leadership Charter School,General Academic,Secondary School,Common Core English,2017,All Students,67,71.2,14,20.9,53,79.1,16,23.9
Inwood Academy for Leadership Charter School,General Academic,Secondary School,Common Core Geometry,2015,All Students,9,75.8,1,11.1,8,88.9,4,44.4
Inwood Academy for Leadership Charter School,General Academic,Secondary School,Common Core Geometry,2016,All Students,26,55.9,21,80.8,5,19.2,0,0.0
Inwood Academy for Leadership Charter School,General Academic,Secondary School,Common Core Geometry,2017,All Students,24,65.5,11,45.8,13,54.2,0,0.0
Inwood Academy for Leadership Charter School,General Academic,Secondary School,Geometry,2015,All Students,9,74.8,1,11.1,8,88.9,3,33.3
Inwood Academy for Leadership Charter School,General Academic,Secondary School,Global History and Geography,2016,All Students,1,,,,,,,
Inwood Academy for Leadership Charter School,General Academic,Secondary School,Global History and Geography,2017,All Students,146,62.7,76,52.1,70,47.9,15,10.3
Inwood Academy for Leadership Charter School,General Academic,Secondary School,Living Environment,2016,All Students,150,66.4,58,38.7,92,61.3,16,10.7
Inwood Academy for Leadership Charter School,General Academic,Secondary School,Living Environment,2017,All Students,148,66.9,52,35.1,96,64.9,11,7.4
Inwood Academy for Leadership Charter School,General Academic,Secondary School,Physical Settings/Chemistry,2016,All Students,10,57.6,8,80.0,2,20.0,0,0.0
Inwood Academy for Leadership Charter School,General Academic,Secondary School,Physical Settings/Chemistry,2017,All Students,6,50.2,6,100.0,0,0.0,0,0.0
Inwood Academy for Leadership Charter School,General Academic,Secondary School,Physical Settings/Earth Science,2015,All Students,1,,,,,,,
Inwood Academy for Leadership Charter School,General Academic,Secondary School,Physical Settings/Earth Science,2016,All Students,1,,,,,,,
Inwood Academy for Leadership Charter School,General Academic,Secondary School,Physical Settings/Earth Science,2017,All Students,14,64.9,7,50.0,7,50.0,1,7.1
Inwood Academy for Leadership Charter School,General Academic,Secondary School,Physical Settings/Physics,2017,All Students,4,,,,,,,
Inwood Academy for Leadership Charter School,General Academic,Secondary School,U.S. History and Government,2015,All Students,98,64.6,44,44.9,54,55.1,22,22.4
Inwood Academy for Leadership Charter School,General Academic,Secondary School,U.S. History and Government,2016,All Students,1,,,,,,,
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Algebra2/Trigonometry,2015,All Students,23,70.3,4,17.4,19,82.6,4,17.4
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Algebra2/Trigonometry,2016,All Students,48,72.4,10,20.8,38,79.2,12,25.0
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Algebra2/Trigonometry,2017,All Students,28,58.9,17,60.7,11,39.3,1,3.6
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Common Core Algebra,2015,All Students,118,68.1,26,22.0,92,78.0,4,3.4
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Common Core Algebra,2016,All Students,111,75.6,6,5.4,105,94.6,35,31.5
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Common Core Algebra,2017,All Students,101,75.5,11,10.9,90,89.1,39,38.6
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Common Core Algebra2,2016,All Students,43,78.2,1,2.3,42,97.7,18,41.9
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Common Core Algebra2,2017,All Students,44,75.0,2,4.5,42,95.5,9,20.5
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Common Core English,2015,All Students,89,86.7,1,1.1,88,98.9,74,83.1
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Common Core English,2016,All Students,66,81.3,3,4.5,63,95.5,38,57.6
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Common Core English,2017,All Students,78,81.6,4,5.1,74,94.9,52,66.7
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Common Core Geometry,2015,All Students,89,71.4,18,20.2,71,79.8,19,21.3
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Common Core Geometry,2017,All Students,79,69.8,15,19.0,64,81.0,8,10.1
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,English,2016,All Students,1,,,,,,,
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Geometry,2015,All Students,90,77.7,6,6.7,84,93.3,36,40.0
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Geometry,2016,All Students,23,67.0,9,39.1,14,60.9,1,4.3
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Geometry,2017,All Students,1,,,,,,,
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Global History and Geography,2015,All Students,89,81.9,2,2.2,87,97.8,59,66.3
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Global History and Geography,2016,All Students,65,80.2,4,6.2,61,93.8,34,52.3
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Global History and Geography,2017,All Students,77,80.9,2,2.6,75,97.4,46,59.7
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Integrated Algebra,2015,All Students,34,74.9,1,2.9,33,97.1,6,17.6
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Integrated Algebra,2016,All Students,4,,,,,,,
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Living Environment,2015,All Students,105,78.4,8,7.6,97,92.4,47,44.8
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Living Environment,2016,All Students,100,73.6,13,13.0,87,87.0,16,16.0
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Living Environment,2017,All Students,101,78.0,9,8.9,92,91.1,47,46.5
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Physical Settings/Chemistry,2015,All Students,87,73.8,11,12.6,76,87.4,21,24.1
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Physical Settings/Chemistry,2016,All Students,63,71.0,18,28.6,45,71.4,9,14.3
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Physical Settings/Chemistry,2017,All Students,78,68.1,20,25.6,58,74.4,8,10.3
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Physical Settings/Physics,2016,All Students,63,65.8,24,38.1,39,61.9,7,11.1
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,Physical Settings/Physics,2017,All Students,59,79.8,2,3.4,57,96.6,37,62.7
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,U.S. History and Government,2016,All Students,70,89.1,0,0.0,70,100.0,64,91.4
Democracy Prep Harlem Charter School,General Academic,K-12 all grades,U.S. History and Government,2017,All Students,36,89.7,0,0.0,36,100.0,33,91.7
Broome Street Academy Charter School,General Academic,High school,Algebra2/Trigonometry,2015,All Students,8,68.1,2,25.0,6,75.0,1,12.5
Broome Street Academy Charter School,General Academic,High school,Algebra2/Trigonometry,2016,All Students,32,46.9,28,87.5,4,12.5,0,0.0
Broome Street Academy Charter School,General Academic,High school,Common Core Algebra,2015,All Students,122,56.7,79,64.8,43,35.2,1,0.8
Broome Street Academy Charter School,General Academic,High school,Common Core Algebra,2016,All Students,108,61.7,56,51.9,52,48.1,0,0.0
Broome Street Academy Charter School,General Academic,High school,Common Core Algebra,2017,All Students,124,61.8,71,57.3,53,42.7,4,3.2
Broome Street Academy Charter School,General Academic,High school,Common Core Algebra2,2016,All Students,13,50.6,11,84.6,2,15.4,0,0.0
Broome Street Academy Charter School,General Academic,High school,Common Core Algebra2,2017,All Students,26,54.5,19,73.1,7,26.9,0,0.0
Broome Street Academy Charter School,General Academic,High school,Common Core English,2015,All Students,2,,,,,,,
Broome Street Academy Charter School,General Academic,High school,Common Core English,2016,All Students,68,73.5,16,23.5,52,76.5,30,44.1
Broome Street Academy Charter School,General Academic,High school,Common Core English,2017,All Students,87,73.9,14,16.1,73,83.9,34,39.1
Broome Street Academy Charter School,General Academic,High school,Common Core Geometry,2015,All Students,63,50.8,58,92.1,5,7.9,0,0.0
Broome Street Academy Charter School,General Academic,High school,Common Core Geometry,2016,All Students,68,48.6,60,88.2,8,11.8,0,0.0
Broome Street Academy Charter School,General Academic,High school,Common Core Geometry,2017,All Students,80,55.4,68,85.0,12,15.0,0,0.0
Broome Street Academy Charter School,General Academic,High school,English,2015,All Students,85,73.7,13,15.3,72,84.7,25,29.4
Broome Street Academy Charter School,General Academic,High school,English,2016,All Students,10,66.1,3,30.0,7,70.0,0,0.0
Broome Street Academy Charter School,General Academic,High school,Geometry,2015,All Students,62,56.6,32,51.6,30,48.4,0,0.0
Broome Street Academy Charter School,General Academic,High school,Geometry,2016,All Students,9,48.7,9,100.0,0,0.0,0,0.0
Broome Street Academy Charter School,General Academic,High school,Global History and Geography,2015,All Students,146,73.6,44,30.1,102,69.9,66,45.2
Broome Street Academy Charter School,General Academic,High school,Global History and Geography,2016,All Students,114,68.4,44,38.6,70,61.4,27,23.7
Broome Street Academy Charter School,General Academic,High school,Global History and Geography,2017,All Students,112,64.5,49,43.8,63,56.3,23,20.5
Broome Street Academy Charter School,General Academic,High school,Integrated Algebra,2015,All Students,54,68.0,17,31.5,37,68.5,10,18.5
Broome Street Academy Charter School,General Academic,High school,Integrated Algebra,2016,All Students,15,57.1,11,73.3,4,26.7,0,0.0
Broome Street Academy Charter School,General Academic,High school,Living Environment,2015,All Students,85,66.7,20,23.5,65,76.5,9,10.6
Broome Street Academy Charter School,General Academic,High school,Living Environment,2016,All Students,92,68.7,21,22.8,71,77.2,12,13.0
Broome Street Academy Charter School,General Academic,High school,Living Environment,2017,All Students,124,65.0,50,40.3,74,59.7,12,9.7
Broome Street Academy Charter School,General Academic,High school,Physical Settings/Chemistry,2015,All Students,21,56.7,13,61.9,8,38.1,0,0.0
Broome Street Academy Charter School,General Academic,High school,Physical Settings/Chemistry,2016,All Students,15,62.6,8,53.3,7,46.7,0,0.0
Broome Street Academy Charter School,General Academic,High school,Physical Settings/Chemistry,2017,All Students,20,54.8,15,75.0,5,25.0,0,0.0
Broome Street Academy Charter School,General Academic,High school,Physical Settings/Earth Science,2015,All Students,87,53.7,66,75.9,21,24.1,1,1.1
Broome Street Academy Charter School,General Academic,High school,Physical Settings/Earth Science,2016,All Students,60,57.2,40,66.7,20,33.3,3,5.0
